web-scraper-order,web-scraper-start-url,pagination,title,price,img_src-src,adress,surface
"1751278834-497","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=48","MERMOZ-FANN : LUXUEUX APPARTEMENT A LOUER","","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5a6eeef59f8a04434707e5cccae83552/-/horizon-files-prod/ed/picture/q9mk972v/67dccd779acceb400dda9e133fc6510a2c9cd86b.jpg","Mermoz,
                                                                                Dakar",""
"1751278837-498","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","Bel Appartement F3 Fann résidence 2ème étage","1 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/ce0cf11ad70eab7707f0ef1c2952bd44/-/horizon-files-prod/ed/picture/qxj889qw/4fc03db0ca056dd28b3e46bf27847ccd54777db6.jpg","Fann,
                                                                                Dakar",""
"1751278837-499","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","Appartement de 3 chambres salon à louer au virage","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b1a11673f0eb8793dc5177466efdb162/-/horizon-files-prod/ed/picture/qde70007/304d44697f4f2fea20b057110429e18c8ba025e7.jpg","Virage,
                                                                                Dakar",""
"1751278837-500","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","","","","",""
"1751278837-501","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","Studio Sicap Dieuppeul","175 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a3f8ddcb4c5462ba90bab41d09724eac/-/horizon-files-prod/ed/picture/q6xqq8kn/5eaa5a375b23da84c5befcadf24ea3784baec41c.png","Dieuppeul,
                                                                                Dakar",""
"1751278837-502","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","Appartement F4 à louer à Mermoz Pyrotechnie","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/dc73b1b3f1e4fa1ca89e3504b3211a72/-/horizon-files-prod/ed/picture/qzvp7n9v/0a240d1a9758a40aef618c56a1dbaff7baaceb2c.jpg","Mermoz,
                                                                                Dakar",""
"1751278837-503","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","Appartement   F4 à louer au point e","1 700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c57943c88ae37b9992e022a7f957140a/-/horizon-files-prod/ed/picture/qde7gje2/353a87cb53b4088cd50a4bafa61b9cd597ababcd.jpg","Point-e,
                                                                                Dakar",""
"1751278837-504","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","Ref_2835_SEY Appartement à louer sur la Vdn","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/8491b9f194041631998d8307a715e900/-/horizon-files-prod/ed/picture/q56ppq62/5d963ec9735f4faffa5d103b6647ebf46b85b171.jpg","VDN,
                                                                                Dakar",""
"1751278837-505","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","Appartement penthouse F5 (440m2) aux Almadies","3 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9fae200c9bf728cd83fe25379c641fec/-/horizon-files-prod/ed/picture/qkr77nmx/2e4bfadbde4f6edc318a22b2ec4321b233ee1944.jpg","Almadies,
                                                                                Dakar",""
"1751278837-506","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","bureaux à louer","300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a6c55ce5c9028ab20b532687ddcf26c6/-/horizon-files-prod/ed/picture/qenrrmzj/c901ec6b05ae7dc75192424c721ebf9917bc187e.jpg","Guediawaye,
                                                                                Dakar",""
"1751278837-507","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","Appartements 3 Chambres à Louer","550 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/348decdb99f94b1c557a95b62de9389a/-/horizon-files-prod/ed/picture/qenrrj0x/753b88efec615957e3f6f527e01869126c1d4dce.jpg","VDN,
                                                                                Dakar",""
"1751278837-508","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=46","Studio à louer aux mamelles","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/795fea8399a02f3157a57faf9fff62a1/-/horizon-files-prod/ed/picture/qxj88er4/d043c4b3560f29aaa52a6f75c9fcc02449527c3d.jpg","Mamelles,
                                                                                Dakar",""
"1751278839-509","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","Magnifique F4 Neuf aux Mamelles","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/710d02d3b285e569711b4b59101588e5/-/horizon-files-prod/ed/picture/q6xqqjev/ecd8a866c2f1750a23bf0730c5558700a18ef66b.jpg","Mamelles,
                                                                                Dakar",""
"1751278839-510","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","Villa neuve R+2 aux Mamelles","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/21258a3a7d378d148499e587240190af/-/horizon-files-prod/ed/picture/qwerr64z/5b398f244898a591a3f3b538c03fd76e9cd9bdb4.jpg","Mamelles,
                                                                                Dakar",""
"1751278839-511","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","","","","",""
"1751278839-512","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","Cite KALIA","665 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/ae7ac98674f0a67428e6290963c4ab62/-/horizon-files-prod/ed/picture/qm5g8mrg/f7d79c596abbd39711b4c5459167a0f28120bb2c.jpg","Zone de captage,
                                                                                Dakar",""
"1751278839-513","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","Appartement F4 à louer","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e4f6a9250d6b4e61458ec3c0b9af372f/-/horizon-files-prod/ed/picture/q56ppk92/defa9499a64e8e8e50df12fc82a1dc5fa89164ab.jpg","Point-e,
                                                                                Dakar",""
"1751278839-514","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","MAKARIM","1 600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/bd9bb44a5346c5655e94e047cc70535e/-/horizon-files-prod/ed/picture/qxjpvg8n/fc152db8d9d728d1a65a436c09a3bc34f9833bc5.png","Virage,
                                                                                Dakar",""
"1751278839-515","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","villa en bordure de mer à louer à Yoff virage","4 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4a652ccf26dca2fec9dc12af2b1c5eae/-/horizon-files-prod/ed/picture/qrzrrxr8/7ef765d13953a6dcc1ffb32a55840168507467aa.jpg","Yoff,
                                                                                Dakar",""
"1751278839-516","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","Appartement f4 à louer à la cité keur Gorgui","1 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a19c149cc1c899764a823ec8700d9560/-/horizon-files-prod/ed/picture/qq4zzrdv/9ee08b48fccce94bbc621865977fd3ee74db3e02.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278839-517","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","Appartement 3 chambres a louer  à Aquanique city v","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/98c6ddf2bac0a237ac2d11927a2c3baa/-/horizon-files-prod/ed/picture/q445jkxm/93e48e574b53e7efa17c75ce1cf3b8725b2ee43c.jpg","Virage,
                                                                                Dakar",""
"1751278839-518","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","Magnifique appartement Mermoz","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/61ae463b77e8aac2606a896091f7ce5c/-/horizon-files-prod/ed/picture/qrzrvqvg/785dfcca6a826bd300cd5cdb19ca0df08fa8c1d8.jpg","Mermoz,
                                                                                Dakar",""
"1751278839-519","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=44","Appartement f4 à louer à la cité djily mbaye (immeuble neuf)","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/14e0daea96a46c86703e4f3c0b1f380b/-/horizon-files-prod/ed/picture/qv4ddrqv/402406aa718fad7e6199534dd585aa9d206860b6.jpg","Djily mbaye,
                                                                                Dakar",""
"1751278842-520","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","Appartement meublé à louer","35 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/db88a76249b8e61041360357fbe53b2f/-/horizon-files-prod/ed/picture/q2jkkpgq/130d9175f77591ac8023e45d9a30271c1eca5a0f.jpg","Almadies,
                                                                                Dakar",""
"1751278842-521","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","Appartements F5 à louer aux almadies route meridien","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9a9b7c96f46b05f2e04e7fca203cf83c/-/horizon-files-prod/ed/picture/qkr8r9xn/c1d91787aa88ad8b0cd328c798c4ffe4b99849ef.jpg","Almadies,
                                                                                Dakar",""
"1751278842-522","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","","","","",""
"1751278842-523","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","De grands Appartements F3 et un F4 à louer au Point E","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6d30ec647f653c43afb8de78c9f0977a/-/horizon-files-prod/ed/picture/qv4evxzv/f5669364f81b618d31348970d5965687930aa6ae.jpg","Point-e,
                                                                                Dakar",""
"1751278842-524","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","Appartements à louer","1 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f42eac45cf95467a05d3061d4cf75189/-/horizon-files-prod/ed/picture/qde9978r/0e100c3aac795cad1d9694b913ffa50d00c6dece.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278842-525","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","Villa commerciale Mermoz de 10 pièces","3 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/24b2f860fa068368744ce39406d4e198/-/horizon-files-prod/ed/picture/qm5008r2/ead23853da449d24fe8fbcda5f93b4fab0d2b189.jpg","Mermoz,
                                                                                Dakar",""
"1751278842-526","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","Très joli F4 épuré neuf très moderne aux Almadies","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5822b6757c7e705a82d430088d3bbbb8/-/horizon-files-prod/ed/picture/qrzrrdqx/8f32bf65b4a4753126cea7b874cc33b2f2ab4a89.jpg","Almadies,
                                                                                Dakar",""
"1751278842-527","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","Appartement 4chambres à Louer aux Almadies","1 700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/73191305fdee69f9cc98732edf716f1e/-/horizon-files-prod/ed/picture/q8vm45pj/4685c0cbbb176459c09226c81034521a700d6c6e.jpg","Almadies,
                                                                                Dakar",""
"1751278842-528","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","Appartement avec terrasse privé à Louer à Mermoz","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/269802b92d8ab1e1801e471895be967f/-/horizon-files-prod/ed/picture/qwerzvmz/b5ca3337d2a689553b976dcec89a315a3295b83f.jpg","Mermoz,
                                                                                Dakar",""
"1751278842-529","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","APPARTEMENT F3 A LOUER A FANN RESIDENCE","1 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a4c1348a2b0a13dad4bbc288b36cdee5/-/horizon-files-prod/ed/picture/qrzrrpg5/abb4095c2a697bb97aea39a20c1c109818ccc6f6.jpg","Fann,
                                                                                Dakar",""
"1751278842-530","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=42","Appartement Standing Maristes F2 à F4","300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b55509457f1cced9ea757416c222e919/-/horizon-files-prod/ed/picture/qngpkddg/e1d0ff76479e69175f53c990c18e2d295b8a536a.jpg","Hann maristes,
                                                                                Dakar",""
"1751278844-531","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","Appartement luxueux aux Almadies","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2f194b8959759a64c223552cc99f1306/-/horizon-files-prod/ed/picture/qv4dgwz5/dedbad3c543033752bbba15b392156f7219f0de9.jpg","Almadies,
                                                                                Dakar",""
"1751278844-532","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","Appartement FANN","950 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fd0738e960025d56b3c72300fa7c6538/-/horizon-files-prod/ed/picture/qpdggwpv/0b5d046e5c3cc2917b2e3574bdf873527cd3cfc8.png","Fann,
                                                                                Dakar",""
"1751278844-533","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","","","","",""
"1751278844-534","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","Almadies avec terrasse","850 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/704330faab992beb44ae5ff15cfae8c7/-/horizon-files-prod/ed/picture/qenvxdwv/164afb2c7af38b97639bed62e7e23af1135dc363.jpg","Almadies,
                                                                                Dakar",""
"1751278844-535","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","Plateau appartement 3 chambres à louer sur le haut plateau","2 250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/15f09efc2c6f828eef7893ab6a9c4fa2/-/horizon-files-prod/ed/picture/qrzvxkeg/2248573832fe4599632ac9df176051dad40c5117.jpg","Plateau,
                                                                                Dakar",""
"1751278844-536","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","Appartement F3 non-meublé au Plateau","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6d77b0a7e54d219fb849b09333f575e8/-/horizon-files-prod/ed/picture/qenr9qv5/a81f6ee8bdb14ddddfd6e4906dd81216facdcecd.jpg","Plateau,
                                                                                Dakar",""
"1751278844-537","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","Appartement  F4 à louer à Yoff Virage","1 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5b86fb7642bcee06d0dec5131dda7779/-/horizon-files-prod/ed/picture/q9mk599n/ce13442a4ccfd072d69a65dc4b10ea920eff7edc.jpg","Virage,
                                                                                Dakar",""
"1751278844-538","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","Appartement duplex f4 à louer aux Mamelles","1 100 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d9a0d3af3c50524135a044ecd71de4f7/-/horizon-files-prod/ed/picture/q9mk598n/e1c5e26bfb1ae3d492b3311a968798fb45b309ba.jpg","Mamelles,
                                                                                Dakar",""
"1751278844-539","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","Appartement F4 à louer à Almadie 2 Rufisque","270 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5efe213cd50a4aa96fedf48aab876a3c/-/horizon-files-prod/ed/picture/qq42e087/8eeac7943ab7fcec8ce2b3b8aeec440c60eadf86.jpg","Almadies 2,
                                                                                Dakar",""
"1751278844-540","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","FENÊTRE MERMOZ : F2 INCROYABLE AVEC VUE SUR MER","","https://i.roamcdn.net/hz/ed/listing-thumb-224w/ef14c7774494ebc7c634e97d7c14179c/-/horizon-files-prod/ed/picture/q8vmmxk7/6cadb54e1dd9fa8af4c3d197364b9c8a44674250.jpg","Fenêtre mermoz,
                                                                                Dakar",""
"1751278844-541","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=40","CENTRE MERMOZ : MAGNIFIQUE DUPLEX TYPE F4","","https://i.roamcdn.net/hz/ed/listing-thumb-224w/290bb9e56a784bfc5706a26a4b2a7890/-/horizon-files-prod/ed/picture/qq4zd684/2faaa48a3b7b3266eefaf98b3496eb6d5de6b6bc.jpg","Mermoz,
                                                                                Dakar",""
"1751278847-542","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","Appartement de type F4 au 4e étage RESIDENCE ACACIA","840 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f543b551e917ebf5a776c53c2796cd64/-/horizon-files-prod/ed/picture/q9mk5kk7/e66e5cc1b603cda932fa9391bd7b67510522f0d8.jpg","Avenue Bourguiba,
                                                                                Dakar",""
"1751278847-543","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","Splendide Appartement type F4 à louer -Confort et modernité","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/bb61a8649521adfb63874e72a18ac1ab/-/horizon-files-prod/ed/picture/q9mjdjj7/a3cb9aa4a479ddf903870d9d8a352d6fe1163748.jpg","Zone de captage,
                                                                                Dakar",""
"1751278847-544","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","","","","",""
"1751278847-545","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","Location Appartement Haut Standing à Saly","320 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c22c09b89d4184b555b0adc0ac92ff61/-/horizon-files-prod/ed/picture/q9m9jz46/edd958675ab0ff6bf72a7bdfe3901e40c34555c7.jpg","Saly Portudal,
                                                                                Thiès",""
"1751278847-546","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","appartement à louer aux Almadies avec vue sur mer","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e03baaeb43c9245c411e5fb6f83d9753/-/horizon-files-prod/ed/picture/qq4z9927/3df43d0b8cbd8e37b302d761fd4bd8d2f41d5da7.jpg","Almadies,
                                                                                Dakar",""
"1751278847-547","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","Bel Appartement F4 à Keur Yoff","350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fa7e3468d0f1be37710abff5e0db0871/-/horizon-files-prod/ed/picture/qj4qknrg/c65000fd86a847f050dcd96f690a03cf94c5dc42.jpg","Yoff,
                                                                                Dakar",""
"1751278847-548","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","Appartement spacieux aux Mamelles","350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/97e21ef37c17971d416285ba9d824374/-/horizon-files-prod/ed/picture/qrz8egen/8f2f61ce4dd2de5c51c7868598a97dcee769e9e1.jpg","Mamelles,
                                                                                Dakar",""
"1751278847-549","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","Bel appartement à Yoff","325 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/94f6afae0f7cca465cf25ad6a0abb3d1/-/horizon-files-prod/ed/picture/q0g7jm7g/05c2c6db2cf418e7eb02917a3bbc7098d3946195.jpg","Yoff,
                                                                                Dakar",""
"1751278847-550","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","Villa-Appartements  à louer LacRose","110 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/850d220154335828cd3f0302bff51132/-/horizon-files-prod/ed/picture/qpdg00dq/ed0021b99b605f6aa8b1c006118d6b8920ea96e5.jpg","Lac Rose,
                                                                                Dakar",""
"1751278847-551","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","Appartement a louer aux plateaux dakar","5 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c2ff4cc83201198fc30d00b2be9d1471/-/horizon-files-prod/ed/picture/qkr8zz55/0125f7d24114e2a904d1ed72b6b6cba467b1a43e.jpg","Plateau,
                                                                                Dakar",""
"1751278847-552","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=38","Appartement F4 cosy à la Cité Keur guorgui","750 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/813f962d76145ef674fb7595d3b7cb1d/-/horizon-files-prod/ed/picture/q4450572/850a11200983c8716a62fbad6f4bc63d9f42e66e.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278849-553","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","appartement de standing Ouest Foire","500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/716745e76d0077280a92889abecfdc81/-/horizon-files-prod/ed/picture/q8v57vxr/c82f690ba15e8fdeab4031e1fb39d7ac5c4bcd93.jpg","Ouest foire,
                                                                                Dakar",""
"1751278849-554","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","Appartement 200m2 aux almadies","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fe31cfc41fc2ab64cefa72034bbf6ee1/-/horizon-files-prod/ed/picture/q9mk5g5v/e6881e24bfe78fde512910b1f70c2c54e3d9fc77.jpg","Almadies,
                                                                                Dakar",""
"1751278849-555","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","","","","",""
"1751278849-556","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","Appartement à louer à liberté 6 ext","650 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/642286a28a7d7346edb62e6b6d7b58d5/-/horizon-files-prod/ed/picture/qj4qpj6g/c3628b7158799b78d584eb3d68fb1abc07df51f9.jpg","Liberte 6 extension,
                                                                                Dakar",""
"1751278849-557","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","Appartement F3 à louer à Liberté 03","550 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e2165de5c0a88f16086d3b76598b8d58/-/horizon-files-prod/ed/picture/qgqmpmqr/6a38c7f4bc185748c809045d7d15643a1065c2cc.jpg","Sicap Liberté,
                                                                                Dakar",""
"1751278849-558","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","Duplex  de type F6  à louer aux mamelles","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/37da616e9156d292b9db7e59655c60a4/-/horizon-files-prod/ed/picture/qq4zqnme/e25774c72038c5627c76b5e2af567080b960641b.jpg","Mamelles,
                                                                                Dakar",""
"1751278849-559","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","Appartement haut standing a louer NGOR","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/05fc4fedc2855614a2349d0c23a84a21/-/horizon-files-prod/ed/picture/qwergwrg/6a93b69cf577c386cf4a22e934d73da1c4d4e79b.jpg","Ngor,
                                                                                Dakar",""
"1751278849-560","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","STUDIO A LOUER A MAMELLES","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2ce9c45fe1acab29ea91bfe5be425be3/-/horizon-files-prod/ed/picture/q8v476n6/f1153d65eee3fcb2deca593aaf156216f9e3aada.jpg","Mamelles,
                                                                                Dakar",""
"1751278849-561","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","Appartement F4 à louer au Mamelle","750 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6b9decb169bdbdde9340255abcbaa3b1/-/horizon-files-prod/ed/picture/q56p9zqp/5b29c3e6ca8c2af82ebd8214038b273fd5c0a612.jpg","Mamelles,
                                                                                Dakar",""
"1751278849-562","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","Studio mariste","175 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/28fa01d68730fb1afaa8b85cac77b2cc/-/horizon-files-prod/ed/picture/q56p9z2p/b45d27c14cbcf64eaea0940ab3be6831020c91a2.jpg","Hann maristes,
                                                                                Dakar",""
"1751278849-563","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=36","Lofts à louer vue mer à louer à fan résidence","2 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/abadee11e0e74325c18688c35f4e9e43/-/horizon-files-prod/ed/picture/qzv8dejk/241568bd044cadf1af6756d8ec2314c3d735e463.jpg","Fann,
                                                                                Dakar",""
"1751278852-564","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","HANN MARINAS /Location appartement vue sur mer","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f60e8b6c95a4b097f7cda542acdf0dd9/-/horizon-files-prod/ed/picture/qwergp5g/6249cc728a95f63eb8c40eb00c960c1a76ffc0af.jpg","Hann marinas,
                                                                                Dakar",""
"1751278852-565","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","STUDIO À LOUER","200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/7b9c663e5af92e0cbc79736db053474c/-/horizon-files-prod/ed/picture/qkr7pqxn/cead9ff473a1fe41f42e31a65f0db2ad3ad9a8fa.jpg","Liberte 6,
                                                                                Dakar",""
"1751278852-566","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","","","","",""
"1751278852-567","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","Tres luxueux appartement F4 3CH","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e26e7e4c817b2052e47bfea72dd6ae16/-/horizon-files-prod/ed/picture/q2jkj22j/6b6338a1de849c6c93d1dae9cd3db6efd28fcea7.jpg","Mamelles,
                                                                                Dakar",""
